OBJECTID,Statistical area 2 (SA2) 2023 code,Statistical area 2 (SA2) 2023 name,Statistical area 2 (SA2) 2023 name no macrons,"Subject pop: Census usually resident population, Year: 2013, Measure: Count, Var1: Census usually resident population (Total)","Subject pop: Census usually resident population, Year: 2018, Measure: Count, Var1: Census usually resident population (Total)","Subject pop: Census usually resident population, Year: 2023, Measure: Count, Var1: Census usually resident population (Total)","Subject pop: Census usually resident population, Year: Change 2013-2018, Measure: Percent, Var1: Census usually resident population (Total)","Subject pop: Census usually resident population, Year: Change 2018-2023, Measure: Percent, Var1: Census usually resident population (Total)",Area square kilometres,Land area square kilometres,Shape__Area,Shape__Length
884,317000,Harewood,Harewood,1401,1386,1323,-1.1,-4.5,3.79236687,3.79236687,3792284.78320313,9353.72330128345
885,220700,Ōpunake,Opunake,1335,1401,1476,4.9,5.4,3.77983249,3.77983249,3779963.61816406,12814.138640893
886,363001,Clifton-Kew,Clifton-Kew,1755,1767,1863,0.7,5.4,3.77083153,3.77083153,3770612.48779297,11890.2533808893
887,196301,Kaitemako,Kaitemako,1419,1497,1554,5.5,3.8,3.743297,3.743297,3743553.30175781,10964.8345040809
888,218001,Frankleigh Park,Frankleigh Park,3054,3204,3330,4.9,3.9,3.73296603,3.73296603,3733283.0078125,15038.7047601383
889,103000,Kerikeri Central,Kerikeri Central,2130,2502,2661,17.5,6.4,3.71213248,3.71213248,3711990.33203125,11408.1026931151
890,193800,Tauranga Central,Tauranga Central,2322,2625,2679,13,2.1,3.69877904,3.46162223,3698548.63378906,19474.0521444603
891,360000,East Gore,East Gore,1440,1443,1485,0.2,2.9,3.69853607,3.69853607,3697851.71386719,13096.1581181797
892,312901,Amberley,Amberley,1584,2070,2520,30.7,21.7,3.69503553,3.69503553,3695387.45214844,11681.0226964408
893,196700,Welcome Bay East,Welcome Bay East,2304,2556,2658,10.9,4,3.69002463,3.69002463,3689816.0546875,14037.334865834
894,310101,Cobden,Cobden,1653,1551,1593,-6.2,2.7,3.67564647,3.67564647,3675742.20605469,8867.6377902297
895,146900,Oneroa East-Palm Beach,Oneroa East-Palm Beach,1179,1254,1242,6.4,-1,3.67260661,3.67260661,3672745.04492188,17329.4329601147
896,347101,Lake Hāwea,Lake Hawea,798,1200,2001,50.4,66.8,3.65558904,3.65558904,3655259.40869141,9016.57792550726
897,352600,Green Island,Green Island,2235,2319,2376,3.8,2.5,3.64480459,3.64480459,3645099.67919922,11224.6628929944
898,119400,Greenhithe South,Greenhithe South,1413,1998,2124,41.4,6.3,3.64438231,3.64438231,3644383.59863281,13084.2490205868
899,349801,Mosgiel East,Mosgiel East,2013,2745,3123,36.4,13.8,3.6357763,3.6357763,3635856.72314453,10627.8534732613
900,307802,Burleigh,Burleigh,303,432,984,42.6,127.8,3.62487657,3.62487657,3625102.63867188,8977.85468092434
901,162500,Hingaia,Hingaia,1050,2202,2664,109.7,21,3.61704773,3.61704773,3616820.21679688,16055.2905219088
902,347901,Arrowtown,Arrowtown,2469,2853,2838,15.6,-0.5,3.60587933,3.60587933,3606485.79248047,11661.3578422072
903,222500,Taumarunui North,Taumarunui North,1566,1677,1656,7.1,-1.3,3.59908167,3.59908167,3599055.40820313,11851.7115171998
904,355100,Broad Bay-Portobello,Broad Bay-Portobello,1074,1155,1200,7.5,3.9,3.59699197,3.59699197,3596848.61474609,19153.031893782
905,345000,Cromwell East,Cromwell East,2121,2562,3024,20.8,18,3.59556845,3.59556845,3595614.46386719,9744.19486264242
906,107600,Ngunguru,Ngunguru,918,1164,1173,26.8,0.8,3.56894133,3.56894133,3569214.30078125,17820.8750198501
907,335501,Faringdon,Faringdon,153,2745,5553,1694.1,102.3,3.5660755,3.5660755,3566518.44970703,9064.0722837653
908,188400,Brentwood (Taupo District),Brentwood (Taupo District),1629,1893,2178,16.2,15.1,3.55819529,3.55819529,3558283.07226563,9197.4755834246
909,360300,Gore South,Gore South,597,627,627,5,0,3.54367129,3.54367129,3543683.47070313,12198.319396506
910,237500,Paraparaumu North,Paraparaumu North,3132,3555,3576,13.5,0.6,3.53367667,3.53367667,3533606.30957031,10671.7391148361
911,239200,Titahi Bay South,Titahi Bay South,3564,3744,3744,5.1,0,3.53333151,3.53333151,3533555.62207031,10721.3975453578
912,109003,Waipū,Waipu,867,1065,1392,22.8,30.7,3.52717397,3.52717397,3526826.46386719,12069.1411618337
913,178901,Frankton Junction,Frankton Junction,450,639,675,42,5.6,3.51651441,3.51651441,3516224.12011719,15697.7188816639
914,107200,Riverside,Riverside,1791,2085,2106,16.4,1,3.50673417,3.50673417,3506722.60058594,13195.8633788466
915,315700,Kaiapoi North West,Kaiapoi North West,2178,2085,2040,-4.3,-2.2,3.50562985,3.50562985,3505633.45214844,12523.1870344583
916,201100,Ngapuna,Ngapuna,285,357,348,25.3,-2.5,3.49022753,3.49022753,3490116.828125,10359.9005222621
917,242600,Maoribank,Maoribank,2841,3318,3450,16.8,4,3.48570624,3.48570624,3486379.953125,10701.9941829199
918,134600,Waima-Woodlands Park,Waima-Woodlands Park,2526,2682,2634,6.2,-1.8,3.48423582,3.48423582,3484003.32324219,9961.14684750699
919,107300,Raumanga,Raumanga,2817,3330,3345,18.2,0.5,3.45851817,3.45851817,3458502.98925781,8423.42804171794
920,216300,Spotswood,Spotswood,3450,3633,3864,5.3,6.4,3.45615058,3.45615058,3456129.6953125,12235.4843009981
921,351400,Kaikorai-Bradford,Kaikorai-Bradford,1176,1182,1176,0.5,-0.5,3.43862124,3.43862124,3438871.06982422,14614.3218517113
922,117003,Massey Red Hills,Massey Red Hills,126,147,312,16.7,112.2,3.43558985,3.43558985,3435806.29589844,9383.30228530967
923,221001,Eltham,Eltham,1875,1947,2097,3.8,7.7,3.42983902,3.42983902,3429921.11328125,11814.2911045136
924,220101,Stratford North,Stratford North,1872,2031,2169,8.5,6.8,3.42302152,3.42302152,3422777.48046875,10920.9955266185
925,207000,Kaiti South,Kaiti South,2673,3060,3222,14.5,5.3,3.41373211,3.41373211,3413871.64746094,8405.78801149308
926,196400,Ohauiti,Ohauiti,2682,3282,4020,22.4,22.5,3.40557711,3.40557711,3405566.27050781,9892.41649808037
927,244600,Taita South,Taita South,2946,3078,3192,4.5,3.7,3.3995577,3.3995577,3399753.1015625,9197.5062614779
928,351200,Brighton,Brighton,1446,1473,1443,1.9,-2,3.3981893,3.3981893,3398278.51855469,18173.7226884162
929,346702,Northlake,Northlake,6,30,1110,400,3600,3.39533109,3.39533109,3395302.57714844,9919.1978645068
930,218500,Waitara West,Waitara West,3672,4011,4218,9.2,5.2,3.38843738,3.38843738,3388294.21679688,8585.39379421429
931,113800,Silverdale Central (Auckland),Silverdale Central (Auckland),273,282,900,3.3,219.1,3.36054517,3.36054517,3360588.859375,12570.8924415063
932,236300,Ōtaki Beach,Otaki Beach,1620,1818,2145,12.2,18,3.36054516,3.36054516,3361024.72265625,11427.7926938319
933,226000,Putiki,Putiki,579,666,741,15,11.3,3.35288036,3.35288036,3352524.83789063,11138.2813998481
934,209601,Clive,Clive,1746,1887,1992,8.1,5.6,3.34961251,3.34961251,3349668.015625,14222.7594781236
935,147700,Mount Wellington Industrial,Mount Wellington Industrial,9,18,9,100,-50,3.33235526,3.33235526,3332452.90820313,14297.2491820116
936,335701,Prebbleton North,Prebbleton North,1293,2274,2325,75.9,2.2,3.33201218,3.33201218,3331547.22119141,7233.72519212131
937,163400,Karaka Lakes,Karaka Lakes,612,2166,3120,253.9,44,3.33078922,3.33078922,3331098.65234375,13543.2319570412
938,200900,Ōwhata West,Owhata West,2763,3147,3231,13.9,2.7,3.32829464,3.32829464,3328066.63085938,8928.16357982058
939,301301,Motueka East,Motueka East,2784,3006,3078,8,2.4,3.29855679,3.24788298,3298478.22558594,13511.4747739608
940,352701,Port Chalmers,Port Chalmers,1419,1407,1389,-0.8,-1.3,3.29548791,3.23756653,3295306.73974609,15716.6306779043
941,201300,Tihiotonga-Whakarewarewa,Tihiotonga-Whakarewarewa,675,771,873,14.2,13.2,3.28398814,3.28398814,3283953.62988281,10070.1585653076
942,167800,Thames South,Thames South,3267,3387,3270,3.7,-3.5,3.28181907,3.28181907,3281859.96484375,10375.2481085314
943,103800,Russell,Russell,702,762,798,8.5,4.7,3.27976731,3.27976731,3280021.15429688,12456.4074173405
944,181900,Pirongia,Pirongia,1122,1224,1281,9.1,4.7,3.26991139,3.26991139,3269699.60253906,9420.51960453872
945,241400,Heretaunga,Heretaunga,2199,2496,2424,13.5,-2.9,3.26094579,3.26094579,3261032.05371094,8396.4534301042
946,210100,Tomoana,Tomoana,237,306,345,29.1,12.7,3.25777665,3.25777665,3257718.62695313,11034.8581106242
947,315001,Southbrook,Southbrook,825,798,816,-3.3,2.3,3.2400455,3.2400455,3240254.59472656,10049.9996820003
948,332200,Governors Bay,Governors Bay,816,864,882,5.9,2.1,3.2375304,3.2375304,3237764.74609375,14801.6177693902
949,173902,Morrinsville East,Morrinsville East,3168,3597,4143,13.5,15.2,3.23572358,3.23572358,3235646.33789063,8748.49896043687
950,338901,Geraldine,Geraldine,2448,2883,3018,17.8,4.7,3.22175628,3.22175628,3221539.75830078,12849.909143938
951,187702,Mangakino,Mangakino,741,831,822,12.1,-1.1,3.2096953,3.2096953,3209655.27539063,8845.9949682157
952,117300,Albany Central,Albany Central,276,525,1593,90.2,203.4,3.20948296,3.20948296,3209629.5703125,9312.78408002865
953,247000,Glendale,Glendale,3801,4050,4452,6.6,9.9,3.20912732,3.20912732,3209071.87011719,11185.1142824858
954,100800,Kaitāia West,Kaitaia West,2904,3483,3477,19.9,-0.2,3.20492089,3.20492089,3204985.61621094,12396.7312579286
955,257500,Featherston,Featherston,2250,2487,2793,10.5,12.3,3.18957748,3.18957748,3189708.20898438,9388.6123939406
956,227700,Mount Taylor,Mount Taylor,264,564,609,113.6,8,3.18933622,3.18933622,3189241.34863281,9631.03925536318
957,238100,Waikanae East,Waikanae East,2142,2391,2535,11.6,6,3.18744767,3.18744767,3187381.44433594,11431.1617964224
958,219601,Inglewood,Inglewood,3255,3555,3801,9.2,6.9,3.18239488,3.18239488,3182455.83886719,9372.53392862447
959,359900,Gore West,Gore West,2703,2697,2835,-0.2,5.1,3.15463963,3.15463963,3154805.30029297,7533.3536860882
960,146100,Māngere Bridge Ambury,Mangere Bridge Ambury,3309,3510,3657,6.1,4.2,3.14007076,3.14007076,3140215.984375,13737.0259334378
961,350300,East Taieri,East Taieri,1935,2181,2451,12.7,12.4,3.12611642,3.12611642,3126283.43994141,11493.9553069947
962,217201,Whalers Gate,Whalers Gate,1920,2331,2724,21.4,16.9,3.11884148,3.11884148,3118899.33496094,9758.96774044014
963,212800,Onekawa West,Onekawa West,246,270,225,9.8,-16.7,3.11456156,3.11456156,3114783.66503906,11767.9023577589
964,106600,Kensington (Whangarei District),Kensington (Whangarei District),3012,3240,3339,7.6,3.1,3.11262999,3.11262999,3112386.47851563,10757.7565661265
965,196900,Welcome Bay South,Welcome Bay South,2265,3450,3978,52.3,15.3,3.10846751,3.10846751,3108340.12597656,8962.13005760822
966,166000,Pukekohe Central,Pukekohe Central,306,372,318,21.6,-14.5,3.1047314,3.1047314,3104464.79003906,9968.81961271582
967,171101,Te Kauwhata East,Te Kauwhata East,1137,1638,2124,44.1,29.7,3.07912591,3.07912591,3078598.34960938,9449.68515830409
968,336001,Lincoln West,Lincoln West,2280,2823,3294,23.8,16.7,3.07887604,3.07887604,3078955.37255859,9492.4002708139
969,358600,Winton,Winton,2220,2337,2475,5.3,5.9,3.07718767,3.07718767,3076979.50341797,10101.0317920938
970,108701,One Tree Point,One Tree Point,1491,2217,2988,48.7,34.8,3.07168053,2.91449502,3072054.87109375,9609.05135011107
971,126300,Chatswood,Chatswood,3402,3531,3438,3.8,-2.6,3.06686811,3.06686811,3066760.16992188,9338.24335644228
972,356600,Balclutha North,Balclutha North,1539,1587,1734,3.1,9.3,3.06680271,3.06680271,3066544.36816406,8312.01708151915
973,164302,Drury East,Drury East,648,759,768,17.1,1.2,3.06351897,3.06351897,3063362.23144531,10647.6291858913
974,348700,Shotover Country,Shotover Country,42,2187,3837,5107.1,75.4,3.03933153,3.03933153,3039231.34179688,7795.86974568125
975,218201,Ferndale,Ferndale,813,882,978,8.5,10.9,3.03770105,3.03770105,3037757.55664063,13877.3138535512
976,145500,Onehunga-Te Papapa Industrial,Onehunga-Te Papapa Industrial,840,870,1134,3.6,30.3,3.03352995,3.03352995,3033723.80371094,12361.33135236
977,174901,Matamata North,Matamata North,2970,3225,3300,8.6,2.3,3.03135483,3.03135483,3031312.9453125,11102.9607921811
978,223600,Castlecliff West,Castlecliff West,1314,1593,1776,21.2,11.5,3.02348229,3.02348229,3023577.17382813,7687.52644723413
979,332901,Diamond Harbour,Diamond Harbour,1350,1566,1608,16,2.7,3.0179633,3.0179633,3017953.89306641,17520.2027953514
980,114500,Muriwai,Muriwai,1131,1248,1125,10.3,-9.9,3.01508521,3.01508521,3015047.66503906,11909.546018303
981,182900,Cambridge Park-River Garden,Cambridge Park-River Garden,408,1251,1476,206.6,18,3.01454135,3.01454135,3014547.70117188,7670.33268484661
982,106201,Tikipunga North,Tikipunga North,2097,3003,3939,43.2,31.2,3.00796967,3.00796967,3008036.15429688,10980.269489057
983,334601,West Melton,West Melton,666,1971,2409,195.9,22.2,2.98987427,2.98987427,2989979.77490234,9411.15173721674
984,212100,Havelock Hills,Havelock Hills,1401,1530,1593,9.2,4.1,2.98592588,2.98592588,2986023.703125,9311.86448892299
985,304000,Nelson Airport,Nelson Airport,105,96,72,-8.6,-25,2.95612008,2.95612008,2955970.95263672,11712.7714271745
986,305600,Grampians,Grampians,2235,2412,2538,7.9,5.2,2.95165224,2.95165224,2951840.57324219,8914.70331165726
987,235400,Shannon,Shannon,1236,1398,1548,13.1,10.7,2.94401163,2.94401163,2944234.47558594,8266.52933180273
988,257100,Carterton South,Carterton South,2499,2814,3168,12.6,12.6,2.93666844,2.93666844,2936865.80175781,7275.98531295685
989,115400,Tindalls-Matakatia,Tindalls-Matakatia,1749,1977,1938,13,-2,2.93347824,2.93347824,2933517.38867188,10452.5269200232
990,336101,Lincoln North,Lincoln North,285,1281,3504,349.5,173.5,2.93265928,2.93265928,2932666.38183594,9713.95817294163
991,247300,Homedale East,Homedale East,2895,3063,3126,5.8,2.1,2.92910432,2.92910432,2929279.58203125,11406.8608126846
992,208901,Omahu Strip,Omahu Strip,267,282,282,5.6,0,2.92872705,2.92872705,2928371.25585938,15266.8801738369
993,337500,Allenton South,Allenton South,2052,2121,2211,3.4,4.2,2.92667453,2.92667453,2926367.11621094,7128.66129767715
994,172001,Ngāruawāhia North,Ngaruawahia North,1638,2109,2634,28.8,24.9,2.92012041,2.92012041,2920362.93945313,8408.34085443603
995,218700,Highlands Park (New Plymouth District),Highlands Park (New Plymouth District),3009,3318,3387,10.3,2.1,2.91888042,2.91888042,2918862.27929688,9987.78279950701
996,325000,Hillmorton,Hillmorton,2655,2838,2847,6.9,0.3,2.91663383,2.91663383,2916596.14404297,7779.07723568107
997,183701,Leamington South,Leamington South,1713,1779,2079,3.9,16.9,2.91232379,2.91232379,2912378.70800781,9976.01682667804
998,170300,Tuakau South,Tuakau South,1692,1875,2211,10.8,17.9,2.91216303,2.91216303,2912408.05175781,11535.0289637325
999,119201,Hobsonville,Hobsonville,882,1281,1827,45.2,42.6,2.89986904,2.89986904,2899786.00390625,11973.4039231153
1000,197300,Doncaster,Doncaster,2292,3165,3477,38.1,9.9,2.89134179,2.89134179,2891324.34179688,9301.73771659045
1001,309400,Westport South,Westport South,2718,2496,2610,-8.2,4.6,2.87392481,2.87392481,2874462.63867188,8206.35978903941
1002,195102,Pyes Pa West,Pyes Pa West,84,1434,4254,1607.1,196.7,2.87199261,2.87199261,2872369.8046875,9042.78868020358
1003,198100,Ngongotahā East,Ngongotaha East,1632,1926,1980,18,2.8,2.87177755,2.87177755,2871683.83203125,11606.0713100491
1004,116500,Long Bay,Long Bay,183,1365,3141,645.9,130.1,2.85259429,2.85259429,2852556.84082031,10810.3137205869
1005,164301,Drury West,Drury West,183,156,891,-14.8,471.2,2.84941925,2.84941925,2848809.50683594,10787.076394986
1006,204301,Woodlands,Woodlands,921,1032,1053,12.1,2,2.84925083,2.84925083,2850704.421875,9266.56867902615
1007,353701,Harbourside,Harbourside,51,45,54,-11.8,20,2.82272799,2.70547717,2822808.47802734,16231.3411615574
1008,224700,Balgownie,Balgownie,132,132,141,0,6.8,2.8184768,2.8184768,2818198.23828125,8821.1030643882
1009,183300,Te Awamutu North,Te Awamutu North,1017,1101,1185,8.3,7.6,2.81794673,2.81794673,2818245.05273438,13996.0470442685
1010,183200,Cambridge Central,Cambridge Central,804,855,990,6.3,15.8,2.81676187,2.81676187,2816324.29589844,10118.9579957763
1011,107100,Whangārei Central,Whangarei Central,759,954,858,25.7,-10.1,2.81179369,2.81179369,2811983.01660156,11163.5279089885
1012,194700,Greerton South,Greerton South,591,690,672,16.8,-2.6,2.80794408,2.80794408,2808160.96777344,12451.632039214
1013,223800,Castlecliff East,Castlecliff East,1818,1989,2109,9.4,6,2.80650056,2.80650056,2806545.64453125,8110.04522248966
1014,338200,Tinwald South,Tinwald South,2178,2373,2295,9,-3.3,2.79309066,2.79309066,2794032.45361328,11071.6612126956
1015,169401,Waihī North,Waihi North,1533,1746,1866,13.9,6.9,2.78205438,2.78205438,2782119.34570313,9657.32486072602
1016,324502,Halswell South West,Halswell South West,222,237,1005,6.8,324.1,2.76917412,2.76917412,2769084.33154297,8065.21068110499
1017,331700,South New Brighton,South New Brighton,3228,3234,3327,0.2,2.9,2.76709094,2.76709094,2767434.56445313,12048.0050863903
1018,220301,Stratford Central,Stratford Central,1926,2070,2175,7.5,5.1,2.76503177,2.76503177,2765211.86230469,8278.56152557059
1019,344000,Oamaru North Orana Park,Oamaru North Orana Park,2661,2907,3018,9.2,3.8,2.76061588,2.76061588,2760505.14208984,7008.78946476164
1020,307501,Springlands,Springlands,3129,3366,3585,7.6,6.5,2.75419385,2.75419385,2754104.98632813,8004.90284907447
1021,348801,Lake Hayes Estate,Lake Hayes Estate,1623,2199,2586,35.5,17.6,2.74068132,2.74068132,2740652.26318359,8437.46691969752
1022,106501,Tikipunga South,Tikipunga South,3387,3903,3789,15.2,-2.9,2.74040866,2.74040866,2740490.3046875,8780.57532834459
1023,118900,Greenhithe West,Greenhithe West,3483,3501,3567,0.5,1.9,2.72133515,2.72133515,2721443.25976563,10692.121382172
1024,220400,Stratford South,Stratford South,1695,1785,1986,5.3,11.3,2.71640829,2.71640829,2715966.05078125,8992.4713405115
1025,232701,Poutoa,Poutoa,2061,2175,2385,5.5,9.7,2.71602209,2.71602209,2715719.54003906,8770.7514990664
1026,310300,Greymouth Central,Greymouth Central,1044,978,999,-6.3,2.1,2.71374388,2.64334405,2713605.32177734,10351.230382747
1027,301704,Māpua,Mapua,1170,1482,1620,26.7,9.3,2.71265019,2.71265019,2712599.55664063,11055.5828479556
1028,218901,Waitara East,Waitara East,2832,2997,3294,5.8,9.9,2.70533873,2.70533873,2705781.16796875,9847.47894331278
1029,223701,Otamatea (Whanganui District),Otamatea (Whanganui District),1563,1734,1833,10.9,5.7,2.69555249,2.69555249,2695434.53222656,10046.7674142638
1030,167300,Cooks Beach-Ferry Landing,Cooks Beach-Ferry Landing,348,459,555,31.9,20.9,2.69462756,2.69462756,2694644.93847656,15206.9276881777
1031,303001,Richmond South (Tasman District),Richmond South (Tasman District),675,711,1044,5.3,46.8,2.69061867,2.69061867,2690625.30810547,8000.85828135894
1032,169600,Waihī South,Waihi South,1917,2277,2340,18.8,2.8,2.68853743,2.68853743,2688649.09960938,9212.27073412032
1033,206601,Whataupoko East,Whataupoko East,1788,1878,1914,5,1.9,2.68810378,2.68810378,2688249.11914063,11027.8308192573
1034,240100,Aotea,Aotea,2292,3138,4197,36.9,33.7,2.67903312,2.67903312,2679361.78417969,7828.8837022279
1035,304600,Tahuna Hills,Tahuna Hills,2652,2847,2949,7.4,3.6,2.67686062,2.67686062,2676737.06738281,9178.96712403196
1036,116200,Gulf Harbour South,Gulf Harbour South,1839,2664,3015,44.9,13.2,2.67530649,2.34493045,2675172.625,9605.54605279309
1037,167101,Whitianga South,Whitianga South,2901,3288,3276,13.3,-0.4,2.66865789,2.62030538,2668594.2578125,9704.04600370835
1038,314900,Rangiora South East,Rangiora South East,1320,2178,2706,65,24.2,2.66776421,2.66776421,2667906.24462891,7265.33248606683
1039,241800,Silverstream (Upper Hutt City),Silverstream (Upper Hutt City),3264,3531,3516,8.2,-0.4,2.64412631,2.64412631,2644256.56738281,8144.75082643332
1040,234100,Foxton Beach,Foxton Beach,1620,1884,2130,16.3,13.1,2.64177693,2.64177693,2641710.19824219,9637.35826449799
1041,338501,Hampstead,Hampstead,2787,2955,3021,6,2.2,2.63993121,2.63993121,2640128.51269531,7263.44176405707
1042,332700,Sumner,Sumner,3483,3519,3411,1,-3.1,2.63991901,2.63991901,2640056.09521484,11550.6422575152
1043,167600,Thames North,Thames North,1983,1995,1974,0.6,-1.1,2.63450273,2.63450273,2634644.76953125,13879.0101769836
1044,309800,Reefton,Reefton,1056,927,1026,-12.2,10.7,2.62641709,2.62641709,2626609.68945313,9893.30477276806
1045,321302,Prestons Park,Prestons Park,165,915,2541,454.5,177.7,2.62418734,2.62418734,2623577.58300781,6989.61006516272
1046,344300,Holmes Hill,Holmes Hill,1284,1332,1416,3.7,6.3,2.62025107,2.62025107,2620349.78710938,9487.12918865156
1047,147600,Surfdale,Surfdale,1881,2067,2058,9.9,-0.4,2.6131379,2.6131379,2613415.78125,14438.8795259846
1048,246200,Naenae North,Naenae North,2439,2535,2514,3.9,-0.8,2.6081445,2.6081445,2607863.08984375,8850.2237889659
1049,316900,Belfast West,Belfast West,1866,1908,1908,2.3,0,2.60481734,2.60481734,2604816.34863281,7924.41824281879
1050,342800,Waimate East,Waimate East,1527,1614,1689,5.7,4.6,2.60475025,2.60475025,2604727.67773438,9447.33700408652
